image_id,dx,label,model,cam_method,pred,confidence,correct,fap_05,entropy
ISIC_0030470,nv,0,resnet50,GradCAM,0,0.982718201354146,1,0.0,-0.0
ISIC_0030470,nv,0,resnet50,GradCAM++,0,0.982718201354146,1,0.07525510204081633,10.542736
ISIC_0030470,nv,0,efficientnet_b2,GradCAM,0,0.9999999998804943,1,0.016661352040816327,8.1446
ISIC_0030470,nv,0,efficientnet_b2,GradCAM++,0,0.9999999998804943,1,0.0,-0.0
ISIC_0030470,nv,0,mobilenetv2_100,GradCAM,0,0.999949473705783,1,0.0,-0.0
ISIC_0030470,nv,0,mobilenetv2_100,GradCAM++,0,0.999949473705783,1,0.0,-0.0
ISIC_0034004,nv,0,resnet50,GradCAM,0,0.9851389275863767,1,0.013572225765306123,8.128049
ISIC_0034004,nv,0,resnet50,GradCAM++,0,0.9851389275863767,1,0.16932397959183673,10.432008
ISIC_0034004,nv,0,efficientnet_b2,GradCAM,0,0.9995936839550268,1,0.15904017857142858,10.524823
ISIC_0034004,nv,0,efficientnet_b2,GradCAM++,0,0.9995936839550268,1,0.06728316326530612,8.53187
ISIC_0034004,nv,0,mobilenetv2_100,GradCAM,0,0.9999978900109454,1,0.0,-0.0
ISIC_0034004,nv,0,mobilenetv2_100,GradCAM++,0,0.9999978900109454,1,0.08982382015306123,9.7216425
ISIC_0031340,nv,0,resnet50,GradCAM,0,0.9738711006939411,1,0.0,-0.0
ISIC_0031340,nv,0,resnet50,GradCAM++,0,0.9738711006939411,1,0.07854352678571429,10.456837
ISIC_0031340,nv,0,efficientnet_b2,GradCAM,0,0.9997642092930619,1,0.04057716836734694,9.880533
ISIC_0031340,nv,0,efficientnet_b2,GradCAM++,0,0.9997642092930619,1,0.04177295918367347,9.447706
ISIC_0031340,nv,0,mobilenetv2_100,GradCAM,0,0.9346676841378212,1,0.02303890306122449,8.67551
ISIC_0031340,nv,0,mobilenetv2_100,GradCAM++,0,0.9346676841378212,1,0.0,-0.0
ISIC_0033683,nv,0,resnet50,GradCAM,1,0.8831810355186462,0,0.06515066964285714,9.536939
ISIC_0033683,nv,0,resnet50,GradCAM++,1,0.8831810355186462,0,0.09707828443877552,9.905695
ISIC_0033683,nv,0,efficientnet_b2,GradCAM,0,0.9960209834389389,1,0.19411670918367346,9.870443
ISIC_0033683,nv,0,efficientnet_b2,GradCAM++,0,0.9960209834389389,1,0.016661352040816327,7.6821437
ISIC_0033683,nv,0,mobilenetv2_100,GradCAM,0,0.9821015670895576,1,0.15995695153061223,9.836491
ISIC_0033683,nv,0,mobilenetv2_100,GradCAM++,0,0.9821015670895576,1,0.0,-0.0
ISIC_0026502,nv,0,resnet50,GradCAM,0,0.958337526768446,1,0.0,-0.0
ISIC_0026502,nv,0,resnet50,GradCAM++,0,0.958337526768446,1,0.058314732142857144,9.781507
ISIC_0026502,nv,0,efficientnet_b2,GradCAM,0,0.9678323864936829,1,0.18809789540816327,10.404301
ISIC_0026502,nv,0,efficientnet_b2,GradCAM++,0,0.9678323864936829,1,0.05494658801020408,9.695618
ISIC_0026502,nv,0,mobilenetv2_100,GradCAM,0,0.9940769569948316,1,0.15672831632653061,9.723633
ISIC_0026502,nv,0,mobilenetv2_100,GradCAM++,0,0.9940769569948316,1,0.0,-0.0
ISIC_0029041,akiec,0,resnet50,GradCAM,1,0.9060430526733398,0,0.09761639030612244,9.746204
ISIC_0029041,akiec,0,resnet50,GradCAM++,1,0.9060430526733398,0,0.10062579719387756,9.791691
ISIC_0029041,akiec,0,efficientnet_b2,GradCAM,0,0.7046928107738495,1,0.6555125956632653,10.638642
ISIC_0029041,akiec,0,efficientnet_b2,GradCAM++,0,0.7046928107738495,1,0.0,-0.0
ISIC_0029041,akiec,0,mobilenetv2_100,GradCAM,1,0.7221696376800537,0,0.38901068239795916,10.5327835
ISIC_0029041,akiec,0,mobilenetv2_100,GradCAM++,1,0.7221696376800537,0,0.0,-0.0
ISIC_0028477,nv,0,resnet50,GradCAM,0,0.9871876547113061,1,0.018435108418367346,7.4319177
ISIC_0028477,nv,0,resnet50,GradCAM++,0,0.9871876547113061,1,0.029356664540816327,9.745307
ISIC_0028477,nv,0,efficientnet_b2,GradCAM,0,0.9999999999998636,1,0.04470264668367347,9.029666
ISIC_0028477,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999998636,1,0.053631218112244895,8.778517
ISIC_0028477,nv,0,mobilenetv2_100,GradCAM,0,0.9999296615351341,1,0.014190051020408163,8.148423
ISIC_0028477,nv,0,mobilenetv2_100,GradCAM++,0,0.9999296615351341,1,0.0,-0.0
ISIC_0027161,nv,0,resnet50,GradCAM,0,0.9939918150193989,1,0.0,-0.0
ISIC_0027161,nv,0,resnet50,GradCAM++,0,0.9939918150193989,1,0.08747209821428571,10.301236
ISIC_0027161,nv,0,efficientnet_b2,GradCAM,0,0.9999999999999997,1,0.12121332908163265,9.76138
ISIC_0027161,nv,0,efficientnet_b2,GradCAM++,0,0.9999999999999997,1,0.2863919005102041,10.551449
ISIC_0027161,nv,0,mobilenetv2_100,GradCAM,0,0.9999999999921237,1,0.0,-0.0
ISIC_0027161,nv,0,mobilenetv2_100,GradCAM++,0,0.9999999999921237,1,0.2312858737244898,9.637154
ISIC_0024986,nv,0,resnet50,GradCAM,0,0.9625515453517437,1,0.016661352040816327,8.476467
ISIC_0024986,nv,0,resnet50,GradCAM++,0,0.9625515453517437,1,0.05229591836734694,9.589757
ISIC_0024986,nv,0,efficientnet_b2,GradCAM,0,0.9999994168007333,1,0.019670758928571428,8.87011
ISIC_0024986,nv,0,efficientnet_b2,GradCAM++,0,0.9999994168007333,1,0.02383609693877551,9.785535
ISIC_0024986,nv,0,mobilenetv2_100,GradCAM,0,0.9825058244168758,1,0.029934630102040817,9.137854
ISIC_0024986,nv,0,mobilenetv2_100,GradCAM++,0,0.9825058244168758,1,0.013552295918367346,7.9323673
ISIC_0033968,mel,1,resnet50,GradCAM,1,0.6114490032196045,1,0.052853954081632654,9.579466
ISIC_0033968,mel,1,resnet50,GradCAM++,1,0.6114490032196045,1,0.09002311862244898,9.738936
ISIC_0033968,mel,1,efficientnet_b2,GradCAM,1,0.5355211496353149,1,0.5016741071428571,10.723023
ISIC_0033968,mel,1,efficientnet_b2,GradCAM++,1,0.5355211496353149,1,0.045420121173469385,9.155761
ISIC_0033968,mel,1,mobilenetv2_100,GradCAM,0,0.9557914175093174,0,0.0938297193877551,10.367123
ISIC_0033968,mel,1,mobilenetv2_100,GradCAM++,0,0.9557914175093174,0,0.013552295918367346,7.9323683
ISIC_0034222,mel,1,resnet50,GradCAM,1,0.551902711391449,1,0.04274952168367347,9.610298
ISIC_0034222,mel,1,resnet50,GradCAM++,1,0.551902711391449,1,0.055743781887755105,9.768788
ISIC_0034222,mel,1,efficientnet_b2,GradCAM,1,0.9985049962997437,1,0.6526426977040817,10.725447
ISIC_0034222,mel,1,efficientnet_b2,GradCAM++,1,0.9985049962997437,1,0.041015625,8.756029
ISIC_0034222,mel,1,mobilenetv2_100,GradCAM,0,0.9900016952306032,0,0.03832509566326531,8.761503
ISIC_0034222,mel,1,mobilenetv2_100,GradCAM++,0,0.9900016952306032,0,0.01371173469387755,8.027151
ISIC_0028476,nv,0,resnet50,GradCAM,0,0.9329460710287094,1,0.04374601403061224,9.089534
ISIC_0028476,nv,0,resnet50,GradCAM++,0,0.9329460710287094,1,0.1123046875,10.166536
ISIC_0028476,nv,0,efficientnet_b2,GradCAM,0,0.8807203471660614,1,0.28738839285714285,10.53829
ISIC_0028476,nv,0,efficientnet_b2,GradCAM++,0,0.8807203471660614,1,0.02600845025510204,8.6789
ISIC_0028476,nv,0,mobilenetv2_100,GradCAM,1,0.5011517405509949,0,0.09654017857142858,10.103455
ISIC_0028476,nv,0,mobilenetv2_100,GradCAM++,1,0.5011517405509949,0,0.01823580994897959,8.612101
ISIC_0024878,nv,0,resnet50,GradCAM,0,0.9979135354515165,1,0.0,-0.0
ISIC_0024878,nv,0,resnet50,GradCAM++,0,0.9979135354515165,1,0.06333705357142858,10.404929
ISIC_0024878,nv,0,efficientnet_b2,GradCAM,0,0.9981369085144252,1,0.07134885204081633,9.948802
ISIC_0024878,nv,0,efficientnet_b2,GradCAM++,0,0.9981369085144252,1,0.1025390625,10.231835
ISIC_0024878,nv,0,mobilenetv2_100,GradCAM,0,0.9988698225934058,1,0.0,-0.0
ISIC_0024878,nv,0,mobilenetv2_100,GradCAM++,0,0.9988698225934058,1,0.43666294642857145,10.560931
ISIC_0027552,mel,1,resnet50,GradCAM,0,0.9526167400181293,0,0.016661352040816327,7.6821427
ISIC_0027552,mel,1,resnet50,GradCAM++,0,0.9526167400181293,0,0.06509088010204081,10.02095
ISIC_0027552,mel,1,efficientnet_b2,GradCAM,1,0.7918661832809448,1,0.16591597576530612,9.85796
ISIC_0027552,mel,1,efficientnet_b2,GradCAM++,1,0.7918661832809448,1,0.03979990433673469,8.763846
ISIC_0027552,mel,1,mobilenetv2_100,GradCAM,0,0.7248559892177582,0,0.27279974489795916,10.244305
ISIC_0027552,mel,1,mobilenetv2_100,GradCAM++,0,0.7248559892177582,0,0.11551339285714286,10.37231
ISIC_0028642,mel,1,resnet50,GradCAM,1,0.7031259536743164,1,0.13444674744897958,9.822584
ISIC_0028642,mel,1,resnet50,GradCAM++,1,0.7031259536743164,1,0.07940051020408163,9.846809
ISIC_0028642,mel,1,efficientnet_b2,GradCAM,1,0.9979189038276672,1,0.18748007015306123,10.262438
ISIC_0028642,mel,1,efficientnet_b2,GradCAM++,1,0.9979189038276672,1,0.10128348214285714,9.775347
ISIC_0028642,mel,1,mobilenetv2_100,GradCAM,1,0.6837010383605957,1,0.28934151785714285,10.425166
ISIC_0028642,mel,1,mobilenetv2_100,GradCAM++,1,0.6837010383605957,1,0.0,-0.0
